age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
32,Elite,2,"Sat, Sun",TRUE,19:07:00,22:00:00,173,FALSE,FALSE,FALSE,Male,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2024-08-16,0,TRUE,2025-07-05
37,Basic,1,Sat,TRUE,8:21:00,8:55:00,34,TRUE,FALSE,FALSE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,2023-06-13,0,FALSE,2025-06-11
24,Premium,5,"Fri, Mon, Sat, Sun, Wed",FALSE,20:53:00,23:33:00,160,TRUE,FALSE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Bakersfield, CA",35.3733,-119.0187,2022-12-19,0,TRUE,2025-06-01
23,Standard,2,"Sat, Thu",FALSE,11:56:00,13:42:00,106,FALSE,TRUE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-03-15,6,FALSE,2025-06-06
20,Premium,2,"Mon, Wed",TRUE,17:45:00,19:20:00,95,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2025-05-11,0,TRUE,2025-07-20
35,Standard,5,"Fri, Sat, Thu, Tue, Wed",TRUE,15:45:00,18:43:00,178,FALSE,FALSE,FALSE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-01-28,0,TRUE,2025-06-24
26,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,17:11:00,18:02:00,51,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,2025-03-03,1,TRUE,2025-07-16
17,Premium,3,"Sat, Thu, Tue",TRUE,15:41:00,16:58:00,77,TRUE,TRUE,FALSE,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Francisco, CA",37.7749,-122.4194,2024-10-08,7,TRUE,2025-07-08
40,Premium,3,"Sun, Thu, Wed",FALSE,11:58:00,14:31:00,153,TRUE,TRUE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,2022-08-07,4,TRUE,2025-05-24
28,Premium,4,"Mon, Sat, Thu, Wed",FALSE,9:22:00,10:57:00,95,FALSE,TRUE,FALSE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Long Beach, CA",33.7701,-118.1937,2025-01-22,2,TRUE,2025-07-14
17,Standard,2,"Tue, Wed",FALSE,8:06:00,8:47:00,41,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-01-08,0,FALSE,2025-06-23
23,Basic,3,"Fri, Sat, Thu",TRUE,13:06:00,14:35:00,89,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-09-03,5,TRUE,2025-06-15
24,Premium,2,"Sun, Tue",TRUE,17:44:00,20:02:00,138,FALSE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Fresno, CA",36.7378,-119.7871,2023-06-05,3,TRUE,2025-06-10
18,Premium,1,Sat,FALSE,18:01:00,18:36:00,35,TRUE,TRUE,FALSE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,2023-11-04,7,TRUE,2025-06-19
48,Premium,4,"Fri, Thu, Tue, Wed",FALSE,9:34:00,10:11:00,37,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-06-12,0,TRUE,2025-07-22
38,Premium,3,"Mon, Sun, Tue",TRUE,11:37:00,12:57:00,80,TRUE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,2024-07-10,4,FALSE,2025-07-03
23,Standard,2,"Sat, Thu",FALSE,11:56:00,13:42:00,106,FALSE,TRUE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-12-19,8,FALSE,2025-06-21
36,Standard,4,"Fri, Mon, Thu, Wed",FALSE,14:02:00,16:28:00,146,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Jose, CA",37.3382,-121.8863,2025-03-21,0,FALSE,2025-07-17
26,Premium,3,"Thu, Tue, Wed",FALSE,9:38:00,10:45:00,67,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,2024-06-14,4,TRUE,2025-07-01
18,Premium,4,"Fri, Sat, Sun, Tue",TRUE,19:08:00,21:32:00,144,TRUE,FALSE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"San Diego, CA",32.7157,-117.1611,2025-05-18,0,FALSE,2025-07-21
20,Elite,2,"Sun, Thu",TRUE,9:26:00,10:35:00,69,FALSE,FALSE,FALSE,Prefer not to say,70,Monthly,70,None,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2025-03-31,0,TRUE,2025-07-18
19,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,10:54:00,13:17:00,143,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,2024-04-26,1,TRUE,2025-06-29
13,Premium,2,"Fri, Tue",TRUE,9:23:00,12:02:00,159,FALSE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Diego, CA",32.7157,-117.1611,2025-02-01,0,TRUE,2025-07-15
43,Standard,3,"Mon, Sat, Thu",TRUE,12:17:00,15:09:00,172,FALSE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-10-27,0,TRUE,2025-06-18
27,Standard,1,Wed,FALSE,11:25:00,12:56:00,91,TRUE,FALSE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-06-19,0,FALSE,2025-06-11
48,Premium,3,"Mon, Sat, Tue",FALSE,19:44:00,20:51:00,67,TRUE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,2023-02-21,0,TRUE,2025-06-04
45,Premium,4,"Fri, Thu, Tue, Wed",FALSE,19:32:00,20:18:00,46,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,2024-11-21,0,TRUE,2025-07-10
36,Elite,4,"Mon, Sun, Thu, Wed",FALSE,12:32:00,13:02:00,30,FALSE,FALSE,FALSE,Female,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2024-12-26,0,TRUE,2025-07-12
21,Standard,5,"Fri, Mon, Sat, Sun, Thu",TRUE,20:15:00,23:14:00,179,TRUE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2025-03-03,0,TRUE,2025-07-16
41,Standard,1,Thu,TRUE,11:28:00,13:10:00,102,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Oakland, CA",37.8044,-122.2712,2023-08-15,1,FALSE,2025-06-14
28,Standard,3,"Sat, Thu, Wed",FALSE,19:59:00,20:40:00,41,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-06-01,4,FALSE,2025-06-10
21,Premium,1,Sun,TRUE,14:34:00,15:04:00,30,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,2025-05-20,2,FALSE,2025-07-21
29,Basic,1,Sun,TRUE,12:26:00,13:45:00,79,FALSE,FALSE,FALSE,Female,20,Monthly,20,None,0,20,Off-peak only,"Fresno, CA",36.7378,-119.7871,2022-09-29,0,FALSE,2025-05-27
14,Premium,5,"Fri, Sat, Sun, Thu, Tue",TRUE,20:23:00,21:30:00,67,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2025-04-28,3,TRUE,2025-07-19
17,Elite,2,"Fri, Sun",FALSE,17:44:00,18:20:00,36,TRUE,TRUE,FALSE,Male,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2023-11-24,7,TRUE,2025-06-20
31,Standard,2,"Sun, Tue",TRUE,16:01:00,18:11:00,130,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-05-29,0,FALSE,2025-06-10
20,Premium,2,"Mon, Wed",TRUE,17:45:00,19:20:00,95,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2022-12-08,0,FALSE,2025-05-31
13,Premium,3,"Sat, Thu, Tue",FALSE,16:54:00,18:53:00,119,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Francisco, CA",37.7749,-122.4194,2023-05-24,1,TRUE,2025-06-10
16,Elite,3,"Sat, Tue, Wed",FALSE,18:39:00,20:54:00,135,FALSE,FALSE,FALSE,Male,70,Quarterly,63,None,0,63,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2023-02-20,0,TRUE,2025-06-04
47,Premium,3,"Fri, Sat, Tue",TRUE,12:51:00,14:37:00,106,FALSE,TRUE,TRUE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,2024-06-26,7,TRUE,2025-07-02
40,Premium,2,"Sun, Thu",FALSE,11:37:00,14:23:00,166,FALSE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,2023-02-06,2,TRUE,2025-06-04
26,Standard,3,"Sat, Thu, Tue",FALSE,14:11:00,15:11:00,60,TRUE,FALSE,FALSE,Female,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2025-03-29,0,FALSE,2025-07-18
33,Elite,3,"Mon, Sat, Thu",FALSE,19:30:00,21:59:00,149,TRUE,FALSE,TRUE,Male,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2022-11-13,0,FALSE,2025-05-30
36,Basic,1,Tue,TRUE,20:44:00,22:22:00,98,TRUE,TRUE,TRUE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Oakland, CA",37.8044,-122.2712,2023-11-17,7,TRUE,2025-06-20
24,Basic,4,"Mon, Sat, Sun, Thu",TRUE,11:43:00,12:27:00,44,TRUE,FALSE,FALSE,Female,20,Monthly,20,None,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-02-03,0,FALSE,2025-06-03
46,Premium,5,"Fri, Mon, Sat, Tue, Wed",TRUE,9:41:00,12:38:00,177,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,2024-02-27,5,FALSE,2025-06-25
37,Basic,3,"Sun, Thu, Tue",FALSE,14:33:00,15:10:00,37,FALSE,FALSE,FALSE,Non-binary,20,Monthly,20,Promo,0.05,19,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2023-08-07,0,FALSE,2025-06-14
28,Basic,2,"Fri, Tue",FALSE,14:12:00,15:26:00,74,TRUE,FALSE,FALSE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Oakland, CA",37.8044,-122.2712,2023-12-10,0,FALSE,2025-06-21
28,Premium,1,Sun,FALSE,11:49:00,14:11:00,142,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,2023-05-05,1,TRUE,2025-06-09
26,Premium,3,"Fri, Thu, Wed",TRUE,18:41:00,21:00:00,139,TRUE,TRUE,TRUE,Female,50,Quarterly,45,None,0,45,All hours,"Anaheim, CA",33.8366,-117.9143,2025-03-28,2,TRUE,2025-07-18
22,Standard,3,"Fri, Sun, Tue",FALSE,17:13:00,18:24:00,71,FALSE,FALSE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,2025-04-19,0,FALSE,2025-07-19
14,Standard,3,"Sat, Sun, Tue",FALSE,8:34:00,10:49:00,135,FALSE,FALSE,TRUE,Female,30,Quarterly,27,None,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-10-02,0,TRUE,2025-07-08
47,Premium,2,"Mon, Sat",TRUE,8:39:00,9:38:00,59,TRUE,TRUE,TRUE,Other (self-described),50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Diego, CA",32.7157,-117.1611,2025-01-04,2,FALSE,2025-07-13
32,Premium,3,"Mon, Sun, Wed",FALSE,17:30:00,20:14:00,164,FALSE,TRUE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2022-12-07,3,TRUE,2025-05-31
35,Premium,2,"Fri, Sun",TRUE,14:22:00,15:43:00,81,TRUE,FALSE,FALSE,Non-binary,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Oakland, CA",37.8044,-122.2712,2024-11-01,0,TRUE,2025-07-09
39,Premium,4,"Mon, Sat, Sun, Thu",FALSE,17:07:00,17:55:00,48,FALSE,FALSE,TRUE,Prefer not to say,50,Quarterly,45,Promo,0.05,42.75,All hours,"San Diego, CA",32.7157,-117.1611,2022-08-18,0,TRUE,2025-05-25
36,Standard,4,"Sat, Thu, Tue, Wed",FALSE,17:34:00,18:06:00,32,TRUE,TRUE,FALSE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2024-06-29,3,FALSE,2025-07-02
12,Basic,3,"Fri, Sun, Thu",TRUE,19:57:00,21:28:00,91,TRUE,FALSE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2024-12-11,0,FALSE,2025-07-12
23,Premium,5,"Fri, Mon, Sun, Tue, Wed",FALSE,16:33:00,18:03:00,90,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,2023-03-04,0,TRUE,2025-06-05
48,Standard,3,"Mon, Sat, Tue",TRUE,20:37:00,21:48:00,71,FALSE,TRUE,TRUE,Other (self-described),30,Monthly,30,None,0,30,Weekdays only,"San Jose, CA",37.3382,-121.8863,2023-07-22,5,FALSE,2025-06-13
32,Premium,3,"Fri, Tue, Wed",TRUE,17:47:00,19:28:00,101,FALSE,FALSE,TRUE,Female,50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Fresno, CA",36.7378,-119.7871,2024-01-09,0,FALSE,2025-06-23
45,Standard,2,"Sat, Tue",TRUE,15:59:00,18:46:00,167,FALSE,TRUE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2023-11-09,2,FALSE,2025-06-19
32,Premium,3,"Sat, Tue, Wed",FALSE,20:34:00,21:40:00,66,FALSE,TRUE,TRUE,Non-binary,50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-05-19,6,TRUE,2025-06-09
33,Standard,3,"Sat, Sun, Wed",TRUE,16:59:00,18:31:00,92,TRUE,TRUE,FALSE,Prefer not to say,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-10-22,2,TRUE,2025-07-09
21,Basic,5,"Fri, Mon, Sat, Tue, Wed",TRUE,11:36:00,14:23:00,167,FALSE,FALSE,FALSE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2022-07-27,0,FALSE,2025-05-24
44,Standard,2,"Thu, Tue",FALSE,12:01:00,14:07:00,126,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2022-08-19,0,TRUE,2025-05-25
19,Premium,1,Wed,TRUE,14:30:00,17:29:00,179,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Jose, CA",37.3382,-121.8863,2023-07-31,3,TRUE,2025-06-13
14,Premium,2,"Mon, Wed",TRUE,10:33:00,12:57:00,144,TRUE,FALSE,TRUE,Other (self-described),50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,2024-11-22,0,FALSE,2025-07-11
13,Basic,1,Sat,TRUE,11:55:00,12:55:00,60,FALSE,FALSE,TRUE,Female,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2023-06-29,0,FALSE,2025-06-12
29,Elite,2,"Sun, Wed",FALSE,17:09:00,18:06:00,57,FALSE,TRUE,TRUE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2025-04-07,6,TRUE,2025-07-18
33,Standard,3,"Sat, Sun, Wed",TRUE,16:59:00,18:31:00,92,TRUE,TRUE,FALSE,Prefer not to say,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2025-05-21,1,FALSE,2025-07-21
16,Basic,3,"Fri, Sun, Wed",TRUE,14:53:00,17:02:00,129,TRUE,FALSE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2024-09-21,0,FALSE,2025-07-07
28,Basic,3,"Sun, Thu, Tue",FALSE,10:17:00,11:47:00,90,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Oakland, CA",37.8044,-122.2712,2024-02-16,1,FALSE,2025-06-25
14,Standard,3,"Sat, Sun, Tue",FALSE,8:34:00,10:49:00,135,FALSE,FALSE,TRUE,Female,30,Quarterly,27,None,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,2022-12-11,0,FALSE,2025-05-31
16,Premium,4,"Mon, Sun, Thu, Tue",TRUE,16:21:00,17:38:00,77,FALSE,TRUE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,2023-05-10,7,FALSE,2025-06-09
49,Premium,1,Tue,TRUE,20:23:00,21:08:00,45,TRUE,FALSE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,2023-04-24,0,TRUE,2025-06-08
22,Premium,1,Fri,FALSE,11:31:00,12:13:00,42,TRUE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,2024-03-26,4,TRUE,2025-06-27
49,Premium,1,Tue,TRUE,16:18:00,17:35:00,77,TRUE,FALSE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,2024-06-19,0,TRUE,2025-07-02
14,Premium,3,"Mon, Sat, Thu",FALSE,8:40:00,10:15:00,95,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"San Francisco, CA",37.7749,-122.4194,2024-05-23,3,TRUE,2025-06-30
49,Standard,2,"Sat, Wed",FALSE,15:41:00,17:45:00,124,TRUE,FALSE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2022-08-06,0,FALSE,2025-05-24
28,Premium,1,Sun,FALSE,11:49:00,14:11:00,142,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,2025-05-11,4,TRUE,2025-07-20
21,Premium,1,Sun,TRUE,14:34:00,15:04:00,30,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,2022-12-12,6,TRUE,2025-05-31
21,Elite,2,"Mon, Wed",FALSE,20:10:00,21:56:00,106,FALSE,FALSE,TRUE,Male,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2023-10-15,0,TRUE,2025-06-18
49,Premium,1,Tue,TRUE,16:18:00,17:35:00,77,TRUE,FALSE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,2024-03-12,0,TRUE,2025-06-26
24,Elite,4,"Fri, Sat, Sun, Tue",FALSE,15:28:00,16:34:00,66,FALSE,TRUE,FALSE,Male,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2023-05-12,3,TRUE,2025-06-09
25,Premium,1,Sat,FALSE,15:55:00,16:50:00,55,TRUE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,2024-01-21,0,TRUE,2025-06-23
40,Basic,1,Sat,FALSE,10:28:00,13:25:00,177,FALSE,FALSE,TRUE,Female,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2022-12-05,0,TRUE,2025-05-31
48,Standard,4,"Mon, Sun, Thu, Wed",FALSE,13:33:00,14:08:00,35,TRUE,FALSE,FALSE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,2022-11-06,0,FALSE,2025-05-29
41,Standard,2,"Sun, Tue",FALSE,13:55:00,16:22:00,147,FALSE,FALSE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-03-30,0,TRUE,2025-06-27
14,Premium,3,"Sat, Sun, Tue",FALSE,14:36:00,15:11:00,35,FALSE,TRUE,FALSE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-09-01,5,TRUE,2025-07-06
38,Premium,3,"Fri, Thu, Wed",TRUE,8:17:00,10:38:00,141,FALSE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,2023-10-01,0,TRUE,2025-06-17
35,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,13:07:00,14:57:00,110,TRUE,TRUE,FALSE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"San Francisco, CA",37.7749,-122.4194,2022-10-25,2,FALSE,2025-05-29
18,Basic,3,"Mon, Thu, Wed",TRUE,14:33:00,15:35:00,62,FALSE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2024-11-10,0,FALSE,2025-07-10
25,Premium,1,Sat,FALSE,15:55:00,16:50:00,55,TRUE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,2023-08-29,0,TRUE,2025-06-15
17,Elite,5,"Mon, Sat, Sun, Tue, Wed",TRUE,10:00:00,11:55:00,115,TRUE,FALSE,FALSE,Female,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2023-08-20,0,TRUE,2025-06-15
31,Premium,4,"Fri, Mon, Sat, Thu",FALSE,11:54:00,13:21:00,87,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-05-04,0,TRUE,2025-06-09
45,Standard,5,"Fri, Sat, Sun, Thu, Tue",FALSE,19:43:00,21:01:00,78,TRUE,FALSE,FALSE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-02-02,0,FALSE,2025-07-15
41,Standard,1,Fri,FALSE,13:50:00,14:26:00,36,FALSE,TRUE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-05-22,5,TRUE,2025-06-10
12,Premium,5,"Mon, Sun, Thu, Tue, Wed",TRUE,18:32:00,19:28:00,56,TRUE,FALSE,TRUE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"San Jose, CA",37.3382,-121.8863,2022-10-28,0,FALSE,2025-05-29
12,Standard,2,"Mon, Tue",TRUE,9:49:00,11:30:00,101,FALSE,TRUE,FALSE,Female,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-12-13,6,FALSE,2025-07-12
19,Premium,2,"Sun, Tue",TRUE,19:22:00,20:25:00,63,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-10-13,0,FALSE,2025-07-08
24,Standard,1,Mon,FALSE,13:05:00,15:29:00,144,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2022-08-23,3,FALSE,2025-05-25
47,Elite,2,"Sat, Tue",FALSE,13:19:00,14:50:00,91,TRUE,TRUE,TRUE,Female,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2024-12-12,8,TRUE,2025-07-12
21,Premium,2,"Sun, Thu",FALSE,13:05:00,14:45:00,100,TRUE,TRUE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,2022-12-26,6,TRUE,2025-06-01
39,Standard,3,"Sun, Thu, Wed",FALSE,12:36:00,14:19:00,103,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-01-15,8,FALSE,2025-06-23
41,Premium,1,Fri,TRUE,9:46:00,11:10:00,84,TRUE,TRUE,FALSE,Female,50,Quarterly,45,None,0,45,All hours,"Long Beach, CA",33.7701,-118.1937,2024-10-02,2,TRUE,2025-07-08
17,Standard,3,"Fri, Sat, Sun",FALSE,18:02:00,19:49:00,107,FALSE,FALSE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2022-12-08,0,FALSE,2025-05-31
26,Standard,3,"Mon, Sun, Thu",FALSE,13:11:00,14:21:00,70,FALSE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-03-05,0,FALSE,2025-06-26
27,Standard,2,"Sat, Thu",FALSE,11:43:00,14:26:00,163,TRUE,FALSE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-12-22,0,FALSE,2025-06-22
