Age,Gender,AgeGroup,Education,MaritalStatus,Department,JobRole,JobLevel,JobInvolvement,TenureCategory,ExperienceLevel,PerformanceRating,PercentSalaryHike,PromotionFrequency,SatisfactionScore,SatisfactionCategory,MonthlyIncome,MonthlyIncomeFormatted,AnnualIncome,IncomeBracket,Attrition,AttritionFlag,AttritionRisk,BusinessTravel,DailyRate,DistanceFromHome,EducationField,EnvironmentSatisfaction,HourlyRate,JobSatisfaction,MonthlyRate,NumCompaniesWorked,OverTime,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompanyGroup
43,Male,35-44,Bachelor,Married,Research & Development,Research Director,5,Low,6-10 yrs,Expert,Excellent,14%,0,3,Medium,19740,"₹19,740",236880,Very High,No,0,Low,Travel_Rarely,920,3,Life Sciences,High,96,Very High,18625,3,No,Medium,1,25,2,Better,8,7,0,7,6-10 yrs
49,Male,45-54,College,Married,Research & Development,Manager,5,Medium,0-2 yrs,Expert,Excellent,13%,0,2.33,Medium,18711,"₹18,711",224532,Very High,No,0,Low,Travel_Rarely,1098,4,Medical,Low,85,High,12124,2,No,High,1,23,2,Best,1,0,0,0,0-2 yrs
36,Male,35-44,Bachelor,Married,Research & Development,Research Scientist,1,High,11-20 yrs,Senior,Excellent,12%,0,2.67,Medium,3692,"₹3,692",44304,Medium,No,0,Medium,Travel_Frequently,469,3,Technical Degree,High,46,Medium,9256,1,No,High,0,12,2,Good,11,10,0,7,11-20 yrs
48,Male,45-54,College,Single,Research & Development,Laboratory Technician,1,Very High,0-2 yrs,Mid-Level,Excellent,11%,0,3,Medium,2559,"₹2,559",30708,Low,No,0,Medium,Travel_Rarely,969,2,Technical Degree,Very High,76,Medium,16620,5,No,High,0,7,4,Good,1,0,0,0,0-2 yrs
27,Male,25-34,College,Divorced,Research & Development,Research Scientist,1,High,3-5 yrs,Junior,Excellent,11%,0,2,Low,2517,"₹2,517",30204,Low,No,0,Medium,Travel_Rarely,1167,4,Life Sciences,Low,76,High,3208,1,No,Medium,3,5,2,Better,5,3,0,3,3-5 yrs
29,Male,25-34,Bachelor,Divorced,Research & Development,Healthcare Representative,2,High,6-10 yrs,Mid-Level,Excellent,11%,0.17,3,Medium,6623,"₹6,623",79476,High,No,0,Low,Travel_Rarely,1329,7,Life Sciences,High,82,Very High,4204,1,Yes,Medium,2,6,2,Better,6,0,1,0,6-10 yrs
48,Male,45-54,Bachelor,Single,Research & Development,Research Director,5,Medium,0-2 yrs,Expert,Excellent,12%,0,3.67,High,18265,"₹18,265",219180,Very High,No,0,Low,Travel_Rarely,715,1,Life Sciences,Very High,76,Very High,8733,6,No,High,0,25,3,Best,1,0,0,0,0-2 yrs
29,Female,25-34,Bachelor,Divorced,Research & Development,Research Director,4,Medium,6-10 yrs,Mid-Level,Excellent,14%,0.11,3.33,High,16124,"₹16,124",193488,Very High,No,0,Low,Travel_Rarely,694,1,Life Sciences,Very High,87,Very High,3423,3,No,Medium,2,9,2,Good,7,7,1,7,6-10 yrs
34,Female,25-34,Bachelor,Married,Research & Development,Research Scientist,1,Very High,0-2 yrs,Fresher,Excellent,17%,0,3.33,High,2585,"₹2,585",31020,Low,No,0,Low,Travel_Rarely,1320,20,Technical Degree,High,89,High,21643,0,No,Very High,0,2,5,Good,1,0,0,0,0-2 yrs
44,Male,35-44,Bachelor,Married,Sales,Manager,5,High,20+ yrs,Expert,Excellent,11%,0.12,2.33,Medium,18213,"₹18,213",218556,Very High,No,0,Low,Travel_Rarely,1099,5,Marketing,Medium,88,Medium,8751,7,No,High,1,26,5,Better,22,9,3,10,20+ yrs
33,Male,25-34,Doctor,Divorced,Sales,Sales Executive,3,Very High,6-10 yrs,Mid-Level,Excellent,14%,0,3.67,High,8380,"₹8,380",100560,Very High,No,0,Low,Travel_Rarely,536,10,Marketing,Very High,82,High,21708,0,Yes,Very High,2,10,3,Better,9,8,0,8,6-10 yrs
19,Female,18-24,Bachelor,Single,Research & Development,Research Scientist,1,Very High,0-2 yrs,Fresher,Excellent,12%,0,3.33,High,2994,"₹2,994",35928,Medium,No,0,Low,Travel_Rarely,265,25,Life Sciences,Medium,57,Very High,21221,1,Yes,Very High,0,1,2,Better,1,0,0,1,0-2 yrs
23,Male,18-24,College,Married,Research & Development,Research Scientist,1,High,0-2 yrs,Fresher,Outstanding,22%,0,3.67,High,1223,"₹1,223",14676,Low,No,0,Low,Travel_Rarely,373,1,Life Sciences,Very High,47,High,16901,1,No,Very High,1,1,2,Better,1,0,0,1,0-2 yrs
25,Male,25-34,Below College,Single,Sales,Sales Representative,1,Low,0-2 yrs,Fresher,Excellent,14%,1,3.67,High,1118,"₹1,118",13416,Low,Yes,1,Low,Travel_Frequently,599,24,Life Sciences,High,73,Very High,8040,1,Yes,Very High,0,1,4,Better,1,0,1,0,0-2 yrs
26,Male,25-34,College,Single,Research & Development,Research Scientist,1,High,6-10 yrs,Mid-Level,Outstanding,20%,0.25,3,Medium,2875,"₹2,875",34500,Low,No,0,Medium,Travel_Rarely,583,4,Life Sciences,High,53,Very High,9973,1,Yes,Medium,0,8,2,Good,8,5,2,2,6-10 yrs
45,Female,45-54,Bachelor,Single,Sales,Manager,5,Low,20+ yrs,Expert,Excellent,16%,0.04,1.33,Low,18824,"₹18,824",225888,Very High,Yes,1,Low,Travel_Rarely,1449,2,Marketing,Low,94,Medium,2493,2,Yes,Low,0,26,2,Better,24,10,1,11,20+ yrs
55,Male,55-64,Below College,Divorced,Research & Development,Healthcare Representative,4,Medium,20+ yrs,Expert,Excellent,15%,0.44,3.33,High,13577,"₹13,577",162924,Very High,No,0,Low,Non-Travel,177,8,Medical,Very High,37,Medium,25592,1,Yes,Very High,1,34,3,Better,33,9,15,0,20+ yrs
21,Female,18-24,College,Single,Research & Development,Laboratory Technician,1,Medium,0-2 yrs,Fresher,Outstanding,20%,1,2.33,Medium,2625,"₹2,625",31500,Low,Yes,1,Medium,Travel_Frequently,251,10,Life Sciences,Low,45,High,25308,1,No,High,0,2,2,Bad,2,2,2,2,0-2 yrs
46,Female,45-54,College,Married,Sales,Manager,5,Medium,11-20 yrs,Expert,Excellent,14%,0,3,Medium,18789,"₹18,789",225468,Very High,No,0,Low,Travel_Rarely,168,4,Marketing,Very High,33,Medium,9946,2,No,High,1,26,2,Better,11,4,0,8,11-20 yrs
34,Female,25-34,Bachelor,Single,Sales,Sales Executive,2,High,3-5 yrs,Junior,Excellent,12%,0,2.67,Medium,4538,"₹4,538",54456,Medium,No,0,Medium,Travel_Rarely,131,2,Marketing,High,86,Low,6039,0,Yes,Very High,0,4,3,Better,3,2,0,2,3-5 yrs
51,Male,45-54,Bachelor,Divorced,Sales,Manager,5,High,20+ yrs,Expert,Outstanding,24%,0.35,2.33,Medium,19847,"₹19,847",238164,Very High,No,0,Low,Travel_Frequently,237,9,Life Sciences,Very High,83,Medium,19196,4,Yes,Low,1,31,5,Good,29,10,11,10,20+ yrs
59,Male,55-64,Master,Single,Research & Development,Manufacturing Director,3,High,6-10 yrs,Expert,Excellent,12%,0.2,4,High,10512,"₹10,512",126144,Very High,No,0,Low,Travel_Rarely,1429,18,Medical,Very High,67,Very High,20002,6,No,Very High,0,25,6,Good,9,7,5,4,6-10 yrs
34,Female,25-34,Bachelor,Divorced,Research & Development,Laboratory Technician,2,High,11-20 yrs,Senior,Excellent,13%,0.33,2.67,Medium,4444,"₹4,444",53328,Medium,No,0,Medium,Travel_Frequently,135,19,Medical,High,46,Medium,22534,4,No,High,2,15,2,Best,11,8,5,10,11-20 yrs
28,Male,25-34,Master,Single,Research & Development,Laboratory Technician,1,High,3-5 yrs,Junior,Excellent,11%,0,3.33,High,2154,"₹2,154",25848,Low,No,0,Low,Travel_Frequently,791,1,Medical,Very High,44,High,6842,0,Yes,High,0,5,2,Good,4,2,0,2,3-5 yrs
44,Male,35-44,College,Divorced,Research & Development,Manager,5,Very High,20+ yrs,Expert,Excellent,14%,0.54,2.67,Medium,19190,"₹19,190",230280,Very High,No,0,Low,Travel_Rarely,1199,4,Life Sciences,High,92,Low,17477,1,No,Very High,2,26,4,Good,25,9,14,13,20+ yrs
34,Male,25-34,Bachelor,Married,Human Resources,Human Resources,2,Medium,6-10 yrs,Senior,Excellent,11%,0.07,3,Medium,4490,"₹4,490",53880,Medium,No,0,Medium,Travel_Frequently,648,11,Life Sciences,High,56,Medium,21833,4,No,Very High,2,14,5,Best,10,9,1,8,6-10 yrs
35,Male,35-44,Below College,Married,Research & Development,Research Scientist,1,High,3-5 yrs,Junior,Excellent,14%,0.5,3.33,High,3506,"₹3,506",42072,Medium,No,0,Low,Travel_Rarely,735,6,Life Sciences,High,66,High,6020,0,Yes,Very High,0,4,3,Better,3,2,2,2,3-5 yrs
42,Female,35-44,Master,Married,Research & Development,Research Scientist,2,Very High,0-2 yrs,Senior,Excellent,16%,0,2.67,Medium,2372,"₹2,372",28464,Low,No,0,Medium,Travel_Rarely,603,7,Medical,Medium,78,Medium,5628,6,Yes,Very High,0,18,2,Better,1,0,0,0,0-2 yrs
43,Female,35-44,Master,Single,Sales,Sales Executive,3,Medium,20+ yrs,Expert,Excellent,14%,0.65,4,High,10231,"₹10,231",122772,Very High,No,0,Low,Travel_Rarely,531,4,Marketing,Very High,56,Very High,20364,3,No,Very High,0,23,3,Best,21,7,15,17,20+ yrs
36,Female,35-44,Master,Single,Research & Development,Manufacturing Director,2,High,11-20 yrs,Senior,Excellent,11%,0.28,3,Medium,5410,"₹5,410",64920,High,No,0,Low,Travel_Rarely,429,2,Life Sciences,High,53,Medium,2323,9,Yes,Very High,0,18,2,Better,16,14,5,12,11-20 yrs
44,Female,35-44,Bachelor,Married,Research & Development,Healthcare Representative,3,High,6-10 yrs,Mid-Level,Excellent,11%,0,3,Medium,7978,"₹7,978",95736,High,Yes,1,Low,Travel_Rarely,621,15,Medical,Low,73,Very High,14075,1,No,Very High,1,10,2,Better,10,7,0,5,6-10 yrs
28,Male,25-34,Bachelor,Married,Research & Development,Laboratory Technician,1,Medium,0-2 yrs,Fresher,Excellent,12%,1,3.33,High,3867,"₹3,867",46404,Medium,No,0,Low,Travel_Frequently,193,2,Life Sciences,Very High,52,Very High,14222,1,Yes,Medium,1,2,2,Better,2,2,2,2,0-2 yrs
51,Female,45-54,College,Single,Research & Development,Laboratory Technician,1,Medium,6-10 yrs,Mid-Level,Excellent,14%,0.88,2.33,Medium,2838,"₹2,838",34056,Low,No,0,Medium,Travel_Frequently,968,6,Medical,Medium,40,High,4257,0,No,Medium,0,8,6,Good,7,0,7,7,6-10 yrs
30,Female,25-34,College,Single,Research & Development,Manufacturing Director,2,High,6-10 yrs,Mid-Level,Excellent,18%,0.1,3,Medium,4695,"₹4,695",56340,Medium,No,0,Medium,Non-Travel,879,9,Medical,High,72,High,12858,7,Yes,High,0,10,3,Better,8,4,1,7,6-10 yrs
29,Female,25-34,Bachelor,Divorced,Research & Development,Laboratory Technician,1,High,6-10 yrs,Mid-Level,Excellent,13%,0.7,2,Low,3339,"₹3,339",40068,Medium,Yes,1,Medium,Travel_Rarely,806,7,Technical Degree,Medium,39,High,17285,3,Yes,Low,2,10,2,Better,7,7,7,7,6-10 yrs
28,Male,25-34,Bachelor,Single,Research & Development,Research Scientist,1,High,3-5 yrs,Junior,Excellent,11%,0.2,2.33,Medium,2080,"₹2,080",24960,Low,No,0,Medium,Travel_Rarely,640,1,Technical Degree,Very High,84,Low,4732,2,No,Medium,0,5,2,Good,3,2,1,2,3-5 yrs
25,Female,25-34,Bachelor,Single,Research & Development,Research Scientist,1,High,0-2 yrs,Fresher,Excellent,18%,1,3.33,High,2096,"₹2,096",25152,Low,No,0,Low,Travel_Rarely,266,1,Medical,Very High,40,Medium,18830,1,No,Very High,0,2,3,Good,2,2,2,1,0-2 yrs
32,Male,25-34,Bachelor,Married,Sales,Sales Executive,2,Very High,6-10 yrs,Mid-Level,Excellent,15%,0,3.33,High,6209,"₹6,209",74508,High,No,0,Low,Travel_Rarely,604,8,Medical,High,56,Very High,11693,1,No,High,2,10,4,Best,10,7,0,8,6-10 yrs
45,Female,45-54,Bachelor,Single,Research & Development,Manager,5,High,0-2 yrs,Expert,Outstanding,22%,0,2.33,Medium,18061,"₹18,061",216732,Very High,No,0,Low,Travel_Frequently,364,25,Medical,Medium,83,Medium,13035,3,No,High,0,22,4,Better,0,0,0,0,0-2 yrs
39,Female,35-44,Master,Divorced,Research & Development,Manager,4,Medium,11-20 yrs,Expert,Excellent,13%,0.71,3,Medium,17123,"₹17,123",205476,Very High,No,0,Low,Travel_Rarely,412,13,Medical,High,94,Medium,17334,6,Yes,Very High,2,21,4,Better,19,9,15,2,11-20 yrs
58,Male,55-64,Master,Divorced,Research & Development,Research Scientist,1,High,0-2 yrs,Fresher,Excellent,12%,1,2.67,Medium,2372,"₹2,372",28464,Low,No,0,Medium,Travel_Rarely,848,23,Life Sciences,Low,88,High,26076,1,No,Very High,2,2,3,Better,2,2,2,2,0-2 yrs
32,Male,25-34,College,Married,Research & Development,Laboratory Technician,2,High,6-10 yrs,Mid-Level,Excellent,18%,0.1,2.67,Medium,4883,"₹4,883",58596,Medium,Yes,1,Medium,Travel_Rarely,1089,7,Life Sciences,Very High,79,High,22845,1,No,Low,1,10,3,Better,10,4,1,1,6-10 yrs
39,Male,35-44,Bachelor,Single,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Excellent,13%,0,1.67,Low,3904,"₹3,904",46848,Medium,Yes,1,Medium,Travel_Rarely,360,23,Medical,High,93,Low,22154,0,No,Low,0,6,2,Better,5,2,0,3,3-5 yrs
30,Female,25-34,Bachelor,Married,Research & Development,Laboratory Technician,2,Medium,6-10 yrs,Mid-Level,Excellent,12%,0.6,2,Low,4627,"₹4,627",55524,Medium,No,0,Medium,Travel_Rarely,1138,6,Technical Degree,Low,48,Very High,23631,0,No,Low,1,10,6,Better,9,2,6,7,6-10 yrs
36,Female,35-44,Master,Married,Research & Development,Healthcare Representative,3,High,6-10 yrs,Mid-Level,Excellent,12%,0.1,2.67,Medium,7094,"₹7,094",85128,High,No,0,Low,Travel_Rarely,325,10,Technical Degree,Very High,63,High,5747,3,No,Low,0,10,0,Better,7,7,1,7,6-10 yrs
46,Female,45-54,College,Single,Human Resources,Human Resources,1,High,6-10 yrs,Mid-Level,Excellent,12%,0.5,2.67,Medium,3423,"₹3,423",41076,Medium,No,0,Medium,Travel_Rarely,991,1,Life Sciences,Very High,44,Low,22957,6,No,High,0,10,3,Best,7,6,5,7,6-10 yrs
28,Female,25-34,Bachelor,Married,Research & Development,Laboratory Technician,2,Low,6-10 yrs,Mid-Level,Excellent,11%,0.7,2.67,Medium,6674,"₹6,674",80088,High,No,0,Low,Non-Travel,1476,1,Life Sciences,High,55,Very High,16392,0,No,Low,3,10,6,Better,9,8,7,5,6-10 yrs
50,Female,45-54,Bachelor,Married,Research & Development,Research Director,4,High,3-5 yrs,Expert,Excellent,11%,0.04,2.33,Medium,16880,"₹16,880",202560,Very High,No,0,Low,Travel_Rarely,1322,28,Life Sciences,Very High,43,Low,22422,4,Yes,Medium,0,25,2,Better,3,2,1,2,3-5 yrs
40,Male,35-44,Master,Single,Sales,Sales Executive,3,Medium,3-5 yrs,Mid-Level,Excellent,12%,0.11,3,Medium,9094,"₹9,094",109128,Very High,Yes,1,Low,Travel_Rarely,299,25,Marketing,Very High,57,Medium,17235,2,Yes,High,0,9,2,Better,5,4,1,0,3-5 yrs
52,Male,45-54,Bachelor,Single,Sales,Sales Executive,3,High,6-10 yrs,Mid-Level,Excellent,19%,0.7,2.33,Medium,8446,"₹8,446",101352,Very High,Yes,1,Low,Travel_Rarely,1030,5,Life Sciences,Medium,64,Medium,21534,9,Yes,High,0,10,2,Good,8,7,7,7,6-10 yrs
30,Female,25-34,Master,Married,Research & Development,Manager,3,High,6-10 yrs,Mid-Level,Outstanding,23%,0,2.33,Medium,11916,"₹11,916",142992,Very High,No,0,Low,Travel_Rarely,634,17,Medical,Medium,95,Low,25927,1,Yes,Very High,2,9,2,Better,9,1,0,8,6-10 yrs
39,Male,35-44,College,Single,Research & Development,Manufacturing Director,2,High,6-10 yrs,Mid-Level,Excellent,11%,0.11,1.67,Low,4534,"₹4,534",54408,Medium,No,0,Medium,Travel_Rarely,524,18,Life Sciences,Low,32,High,13352,0,No,Low,0,9,6,Better,8,7,1,7,6-10 yrs
31,Female,25-34,Master,Divorced,Sales,Sales Executive,3,High,6-10 yrs,Mid-Level,Excellent,19%,0.9,2.67,Medium,9852,"₹9,852",118224,Very High,No,0,Low,Non-Travel,587,2,Life Sciences,Very High,57,High,8935,1,Yes,Low,1,10,5,Good,10,8,9,6,6-10 yrs
41,Male,35-44,College,Single,Sales,Sales Executive,2,Low,11-20 yrs,Senior,Excellent,13%,0.58,2,Low,6151,"₹6,151",73812,High,No,0,Low,Non-Travel,256,10,Medical,High,40,Medium,22074,1,No,Low,0,19,4,Better,19,2,11,9,11-20 yrs
31,Female,25-34,Bachelor,Single,Sales,Sales Representative,1,High,3-5 yrs,Junior,Excellent,11%,0.67,2.33,Medium,2302,"₹2,302",27624,Low,Yes,1,Medium,Travel_Frequently,1060,1,Life Sciences,Very High,54,Medium,8319,1,Yes,Low,0,3,2,Best,3,2,2,2,3-5 yrs
44,Male,35-44,Bachelor,Married,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Excellent,12%,0.1,1.67,Low,2362,"₹2,362",28344,Low,Yes,1,Medium,Travel_Rarely,935,3,Life Sciences,Low,89,Low,14669,4,No,High,0,10,4,Best,3,2,1,2,3-5 yrs
42,Male,35-44,Below College,Married,Research & Development,Manager,4,High,11-20 yrs,Expert,Excellent,13%,0.1,3.33,High,17861,"₹17,861",214332,Very High,No,0,Low,Non-Travel,495,2,Life Sciences,High,37,High,26582,0,Yes,Very High,0,21,3,Good,20,8,2,10,11-20 yrs
55,Female,55-64,College,Married,Research & Development,Manager,5,Low,11-20 yrs,Expert,Excellent,14%,0.39,3.67,High,19187,"₹19,187",230244,Very High,No,0,Low,Travel_Rarely,282,2,Medical,Very High,58,High,6992,4,No,Very High,1,23,5,Better,19,9,9,11,11-20 yrs
56,Male,55-64,Master,Single,Human Resources,Manager,5,High,6-10 yrs,Expert,Excellent,14%,0.19,2.33,Medium,19717,"₹19,717",236604,Very High,No,0,Low,Travel_Rarely,206,8,Life Sciences,Very High,99,Medium,4022,6,No,Low,0,36,4,Better,7,3,7,7,6-10 yrs
40,Male,35-44,College,Divorced,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Excellent,16%,0,2.67,Medium,3544,"₹3,544",42528,Medium,No,0,Medium,Non-Travel,458,16,Life Sciences,High,74,High,8532,9,No,Medium,1,6,0,Better,4,2,0,0,3-5 yrs
34,Male,25-34,Bachelor,Divorced,Research & Development,Healthcare Representative,3,High,6-10 yrs,Mid-Level,Excellent,11%,0.1,4,High,8500,"₹8,500",102000,Very High,No,0,Low,Travel_Rarely,943,9,Life Sciences,Very High,86,Very High,5494,0,No,Very High,1,10,0,Good,9,7,1,6,6-10 yrs
40,Male,35-44,Bachelor,Single,Research & Development,Research Scientist,2,High,6-10 yrs,Mid-Level,Excellent,13%,0.89,3.33,High,4661,"₹4,661",55932,Medium,No,0,Low,Travel_Rarely,523,2,Life Sciences,High,98,Very High,22455,1,No,High,0,9,4,Better,9,8,8,8,6-10 yrs
41,Female,35-44,Bachelor,Divorced,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,17%,0.1,2.67,Medium,4103,"₹4,103",49236,Medium,No,0,Medium,Travel_Frequently,1018,1,Marketing,High,66,Low,4297,0,No,Very High,1,10,2,Better,9,3,1,7,6-10 yrs
35,Male,35-44,Master,Single,Research & Development,Research Scientist,2,High,6-10 yrs,Mid-Level,Excellent,11%,0.11,2.67,Medium,4249,"₹4,249",50988,Medium,No,0,Medium,Travel_Frequently,482,4,Life Sciences,High,87,High,2690,1,Yes,Medium,0,9,3,Better,9,6,1,1,6-10 yrs
51,Male,45-54,Bachelor,Divorced,Human Resources,Manager,4,High,20+ yrs,Expert,Excellent,11%,0,2.33,Medium,14026,"₹14,026",168312,Very High,No,0,Low,Travel_Rarely,770,5,Life Sciences,High,84,Medium,17588,1,Yes,Medium,1,33,2,Better,33,9,0,10,20+ yrs
38,Female,35-44,College,Divorced,Sales,Sales Executive,2,High,6-10 yrs,Senior,Excellent,15%,0.09,2.33,Medium,6893,"₹6,893",82716,High,No,0,Low,Travel_Rarely,1009,2,Life Sciences,Medium,31,Low,19461,3,No,Very High,1,11,3,Better,7,7,1,7,6-10 yrs
34,Female,25-34,College,Single,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,12%,0.9,2.67,Medium,6125,"₹6,125",73500,High,No,0,Low,Travel_Rarely,507,15,Medical,High,66,Low,23553,1,No,Very High,0,10,6,Best,10,8,9,6,6-10 yrs
25,Male,25-34,Below College,Married,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Excellent,11%,0.14,3.67,High,3669,"₹3,669",44028,Medium,No,0,Low,Travel_Rarely,882,19,Medical,Very High,67,Very High,9075,3,No,High,3,7,6,Good,3,2,1,2,3-5 yrs
58,Female,55-64,Master,Married,Research & Development,Manufacturing Director,3,Medium,6-10 yrs,Expert,Excellent,14%,0.16,2.67,Medium,10008,"₹10,008",120096,Very High,Yes,1,Low,Travel_Rarely,601,7,Medical,High,53,Low,12023,7,Yes,Very High,0,31,0,Good,10,9,5,9,6-10 yrs
40,Male,35-44,Master,Married,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Outstanding,22%,0,2.33,Medium,2387,"₹2,387",28644,Low,No,0,Medium,Travel_Rarely,329,1,Life Sciences,Medium,88,Medium,6762,3,No,High,1,7,3,Better,4,2,0,3,3-5 yrs
36,Female,35-44,Bachelor,Married,Sales,Sales Executive,2,Very High,11-20 yrs,Senior,Excellent,16%,0.35,2,Low,4639,"₹4,639",55668,Medium,No,0,Medium,Travel_Frequently,607,7,Marketing,Low,83,Low,2261,2,No,Very High,1,17,2,Good,15,7,6,13,11-20 yrs
48,Male,45-54,Bachelor,Single,Research & Development,Manufacturing Director,3,High,6-10 yrs,Senior,Excellent,11%,0,3.67,High,7898,"₹7,898",94776,High,No,0,Low,Travel_Rarely,855,4,Life Sciences,Very High,54,Very High,18706,1,No,High,0,11,2,Better,10,9,0,8,6-10 yrs
27,Female,25-34,Bachelor,Married,Sales,Sales Representative,1,Very High,0-2 yrs,Junior,Excellent,14%,0,3,Medium,2534,"₹2,534",30408,Low,No,0,Medium,Travel_Rarely,1291,11,Medical,High,98,Very High,6527,8,No,Medium,1,5,4,Better,1,0,0,0,0-2 yrs
51,Female,45-54,College,Single,Research & Development,Manufacturing Director,4,Medium,3-5 yrs,Expert,Excellent,16%,0,2.67,Medium,13142,"₹13,142",157704,Very High,No,0,Low,Travel_Rarely,1405,11,Technical Degree,Very High,82,Medium,24439,3,No,Medium,0,29,1,Good,5,2,0,3,3-5 yrs
18,Female,18-24,Bachelor,Single,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Excellent,15%,,3.67,High,1611,"₹1,611",19332,Low,No,0,Low,Non-Travel,1124,1,Life Sciences,Very High,97,Very High,19305,1,No,High,0,0,5,Best,0,0,0,0,0-2 yrs
35,Female,35-44,Bachelor,Married,Research & Development,Laboratory Technician,2,Medium,6-10 yrs,Mid-Level,Excellent,12%,0,3.33,High,5363,"₹5,363",64356,High,No,0,Low,Travel_Rarely,817,1,Medical,Very High,60,Very High,10846,0,No,Medium,1,10,0,Better,9,7,0,0,6-10 yrs
27,Male,25-34,Below College,Single,Sales,Sales Executive,2,Low,6-10 yrs,Mid-Level,Outstanding,20%,0,3.33,High,5071,"₹5,071",60852,High,No,0,Low,Travel_Frequently,793,2,Life Sciences,Very High,43,Very High,20392,3,No,Medium,0,8,3,Better,6,2,0,0,6-10 yrs
55,Male,55-64,Master,Single,Sales,Sales Executive,4,Very High,11-20 yrs,Expert,Excellent,17%,0.12,2.33,Medium,13695,"₹13,695",164340,Very High,Yes,1,Low,Travel_Rarely,267,13,Marketing,Low,85,High,9277,6,Yes,High,0,24,2,Good,19,7,3,8,11-20 yrs
56,Male,55-64,Bachelor,Married,Research & Development,Manufacturing Director,4,High,11-20 yrs,Expert,Excellent,12%,0.45,2.33,Medium,13402,"₹13,402",160824,Very High,No,0,Low,Travel_Rarely,1369,23,Life Sciences,Very High,68,Medium,18235,4,Yes,Low,1,33,0,Better,19,16,15,9,11-20 yrs
34,Female,25-34,Below College,Divorced,Research & Development,Research Scientist,1,Medium,3-5 yrs,Junior,Outstanding,20%,0,2.33,Medium,2029,"₹2,029",24348,Low,No,0,Medium,Non-Travel,999,26,Technical Degree,Low,92,High,15891,1,No,High,3,5,2,Better,5,4,0,0,3-5 yrs
40,Female,35-44,Below College,Divorced,Research & Development,Healthcare Representative,2,Very High,11-20 yrs,Senior,Outstanding,20%,0.73,2.33,Medium,6377,"₹6,377",76524,High,No,0,Low,Travel_Rarely,1202,2,Medical,Medium,89,High,13888,5,No,Medium,3,15,0,Better,12,11,11,8,11-20 yrs
34,Male,25-34,Bachelor,Married,Research & Development,Laboratory Technician,2,High,6-10 yrs,Mid-Level,Excellent,13%,0.7,2,Low,5429,"₹5,429",65148,High,No,0,Low,Travel_Rarely,285,29,Medical,Medium,86,High,17491,4,No,Low,2,10,1,Better,8,7,7,7,6-10 yrs
31,Female,25-34,Bachelor,Single,Sales,Sales Representative,1,Medium,0-2 yrs,Junior,Excellent,14%,0,3.33,High,2785,"₹2,785",33420,Low,Yes,1,Low,Travel_Frequently,703,2,Life Sciences,High,90,Very High,11882,7,No,High,0,3,3,Best,1,0,0,0,0-2 yrs
35,Female,35-44,Master,Married,Sales,Sales Executive,2,High,3-5 yrs,Junior,Excellent,18%,0.6,3.33,High,4614,"₹4,614",55368,Medium,Yes,1,Low,Travel_Frequently,662,18,Marketing,Very High,67,High,23288,0,Yes,High,1,5,0,Good,4,2,3,2,3-5 yrs
38,Male,35-44,Bachelor,Divorced,Research & Development,Research Scientist,1,Very High,3-5 yrs,Junior,Excellent,11%,0,3.67,High,2610,"₹2,610",31320,Low,No,0,Low,Travel_Frequently,693,7,Life Sciences,Very High,57,High,15748,1,No,Very High,3,4,2,Better,4,2,0,3,3-5 yrs
